"973.0","0.0","31.0","38.0","38.0","0.6000000238418579","0.1440345197916031","0.8041270971298218","0.05183834955096245","6.359134194287425E-28","0.45168671011924744","0.2349080741405487","0.34329739212989807","0.0"
"974.0","0.0","31.0","39.0","39.0","0.6000000238418579","6.488253045944248E-9","0.8907849192619324","0.10921505093574524","4.125424370679079E-27","0.49520227313041687","0.30994683504104614","0.4025745391845703","0.0"
"975.0","0.0","31.0","40.0","40.0","0.8999999761581421","0.8177211284637451","0.1822788566350937","3.335278587469758E-17","1.7623300534057133E-25","0.5976389050483704","0.33892470598220825","0.4682818055152893","0.0"
"976.0","0.0","31.0","41.0","41.0","0.8999999761581421","0.9405714273452759","0.05942860245704651","3.861769319715757E-15","8.131085172952427E-26","0.6746863722801208","0.5220790505409241","0.5983827114105225","1.0"
"977.0","0.0","31.0","42.0","42.0","0.8999999761581421","0.8837563991546631","0.09879770129919052","0.01744587905704975","1.6430234807765178E-36","0.3513076901435852","0.18669873476028442","0.2690032124519348","0.0"
"978.0","0.0","31.0","43.0","43.0","0.30000001192092896","0.0069164494052529335","0.05354023352265358","0.9395433068275452","2.669392467847287E-29","0.41313740611076355","0.46538853645324707","0.4392629861831665","1.0"
"979.0","0.0","31.0","44.0","44.0","0.6000000238418579","0.10350950807332993","0.6901350617408752","0.20635545253753662","8.161562314607873E-35","0.4857357144355774","0.3937382400035858","0.4397369623184204","1.0"
"980.0","0.0","31.0","45.0","45.0","0.8999999761581421","0.9790350198745728","0.02065329998731613","3.1167877023108304E-4","4.0280429734661384E-36","0.41133391857147217","0.29518815875053406","0.3532610535621643","0.0"
"981.0","0.0","31.0","46.0","46.0","0.8999999761581421","0.9942169189453125","0.005783059634268284","1.4645080703701296E-8","1.0386424217575544E-41","0.5348753333091736","0.4656033515930176","0.500239372253418","0.0"
"982.0","0.0","31.0","47.0","47.0","0.8999999761581421","0.9406311511993408","0.05936885252594948","3.4717622110491675E-9","4.203895392974451E-45","0.6623861193656921","0.4952192008495331","0.5788026452064514","0.0"
"983.0","0.0","31.0","48.0","48.0","0.8999999761581421","0.783312201499939","0.21668553352355957","2.278826286783442E-6","7.20267410662956E-43","0.6211623549461365","0.4786165654659271","0.5498894453048706","0.0"
"984.0","0.0","31.0","49.0","49.0","0.8999999761581421","0.9495585560798645","0.05011678487062454","3.246659762226045E-4","1.075858546866929E-29","0.15955430269241333","0.32661470770835876","0.24308450520038605","0.0"
"985.0","0.0","31.0","50.0","50.0","0.30000001192092896","0.22982609272003174","0.021758871152997017","0.7484150528907776","8.655776220999045E-37","0.359701931476593","0.525179922580719","0.442440927028656","1.0"
"986.0","0.0","31.0","51.0","51.0","0.8999999761581421","0.5517810583114624","0.44818955659866333","2.9380395062617026E-5","5.990896483979508E-36","0.5396571755409241","0.5330736637115479","0.5363653898239136","1.0"
"987.0","0.0","31.0","52.0","52.0","0.6000000238418579","0.06530508399009705","0.9346949458122253","2.1958090371882377E-15","4.859781550579792E-34","0.49192559719085693","0.49711257219314575","0.49451908469200134","0.0"
"988.0","0.0","31.0","53.0","53.0","0.8999999761581421","0.9952232241630554","0.004776793997734785","2.3231276277679846E-11","7.452845773196451E-31","0.5647425651550293","0.5660097599029541","0.5653761625289917","1.0"
"989.0","0.0","31.0","54.0","54.0","0.8999999761581421","0.9933364391326904","0.006574354600161314","8.921181870391592E-5","4.344025239406933E-44","0.3666234612464905","0.278891384601593","0.32275742292404175","0.0"
"990.0","0.0","31.0","55.0","55.0","0.8999999761581421","0.9937924146652222","0.006207576021552086","6.459495160981987E-9","2.7436583152401323E-40","0.269900381565094","0.3040345311164856","0.2869674563407898","0.0"
"991.0","0.0","31.0","56.0","56.0","0.8999999761581421","0.9975677728652954","0.00243089790455997","1.3127112197253155E-6","1.6590065004840155E-38","0.46858537197113037","0.4496929347515106","0.4591391682624817","0.0"
"992.0","0.0","31.0","57.0","57.0","0.8999999761581421","0.687464714050293","0.31253525614738464","5.266872703595411E-17","5.605193857299268E-44","0.4762866795063019","0.4819709062576294","0.47912877798080444","0.0"
"928.0","0.0","30.0","53.0","53.0","0.6000000238418579","0.13083100318908691","0.8691689968109131","3.7080273747325254E-12","9.27267219813018E-41","0.422149121761322","0.35980531573295593","0.3909772038459778","0.0"
"929.0","0.0","30.0","54.0","54.0","0.8999999761581421","0.7993261218070984","0.20067386329174042","4.0692602045410645E-15","7.571721312843201E-33","0.49995824694633484","0.47612544894218445","0.48804184794425964","0.0"
"930.0","0.0","30.0","55.0","55.0","0.8999999761581421","0.6522379517555237","0.3477620482444763","1.3740634231217958E-18","3.1769818393632955E-39","0.446455180644989","0.4774411916732788","0.4619481861591339","0.0"
"931.0","0.0","30.0","56.0","56.0","0.8999999761581421","0.9986525774002075","0.0013473756844177842","5.10348989735121E-8","3.252553865544333E-41","0.3201583921909332","0.2671612799167633","0.29365983605384827","0.0"
"932.0","0.0","30.0","57.0","57.0","0.8999999761581421","0.9178346395492554","0.0698828399181366","0.012282541953027248","5.023094475218739E-41","0.208694726228714","0.1083284318447113","0.15851157903671265","0.0"
"933.0","0.0","30.0","58.0","58.0","0.8999999761581421","0.8982772827148438","0.10172272473573685","3.984247769259666E-18","7.218160369394571E-35","0.48104801774024963","0.35438162088394165","0.41771483421325684","0.0"
"934.0","0.0","30.0","59.0","59.0","0.6000000238418579","0.08230391144752502","0.9176960587501526","4.1370546040569306E-14","4.009199544860547E-38","0.3294718265533447","0.42862942814826965","0.379050612449646","0.0"
"935.0","0.0","31.0","0.0","0.0","0.6000000238418579","0.0023960922844707966","0.9976038932800293","4.675393752706647E-12","7.726775193653777E-35","0.5592159032821655","0.6951144933700562","0.6271651983261108","1.0"
"936.0","0.0","31.0","1.0","1.0","0.8999999761581421","0.9982107281684875","6.440756842494011E-4","0.0011451882310211658","3.301646512012135E-35","0.567691445350647","0.38916125893592834","0.47842633724212646","1.0"
"937.0","0.0","31.0","2.0","2.0","0.8999999761581421","0.6895070672035217","0.0010339270811527967","0.30945903062820435","1.1324353637143917E-37","0.3965074121952057","0.26269814372062683","0.32960277795791626","0.0"
"938.0","0.0","31.0","3.0","3.0","0.30000001192092896","0.06059451773762703","7.541739614680409E-4","0.9386513233184814","1.3543454145196029E-35","0.22370749711990356","0.19052067399024963","0.2071140855550766","0.0"
"939.0","0.0","31.0","4.0","4.0","0.8999999761581421","0.9949485659599304","0.0040784189477562904","9.730031597428024E-4","1.6863498176947864E-35","0.25749900937080383","0.23433002829551697","0.2459145188331604","0.0"
"940.0","0.0","31.0","5.0","5.0","0.8999999761581421","0.9700223803520203","7.030659471638501E-4","0.029274577274918556","7.52581729524352E-28","0.6717082262039185","0.37432822585105896","0.5230182409286499","1.0"
"941.0","0.0","31.0","6.0","6.0","0.8999999761581421","0.6046934723854065","0.2052217572927475","0.1900848001241684","2.480792980629923E-26","0.37624335289001465","0.32837796211242676","0.3523106575012207","0.0"
"942.0","0.0","31.0","7.0","7.0","0.8999999761581421","0.990510106086731","0.009489884600043297","2.887201033807685E-10","8.064818928645051E-36","0.6855112314224243","0.6555314660072327","0.6705213785171509","1.0"
"943.0","0.0","31.0","8.0","8.0","0.8999999761581421","0.9999911189079285","8.849545338307507E-6","1.9974486509255485E-9","1.2178684953446985E-41","0.8231298327445984","0.6603168249130249","0.7417232990264893","1.0"
"944.0","0.0","31.0","9.0","9.0","0.8999999761581421","0.9959063529968262","0.004093659110367298","2.3594966697144256E-20","4.1031702366299895E-31","0.6302568316459656","0.44637107849121094","0.5383139848709106","0.0"
"945.0","0.0","31.0","10.0","10.0","0.8999999761581421","0.9983229637145996","0.001435164362192154","2.4184737412724644E-4","5.421664923016405E-36","0.443136990070343","0.4023600220680237","0.42274850606918335","0.0"
"946.0","0.0","31.0","11.0","11.0","0.30000001192092896","0.17554645240306854","0.40002119541168213","0.42443233728408813","5.1490616559112075E-36","0.6103100776672363","0.5590205192565918","0.5846652984619141","1.0"
"947.0","0.0","31.0","12.0","12.0","0.8999999761581421","0.8288518190383911","0.0614846870303154","0.10966350138187408","1.7112854794876775E-34","0.7225168943405151","0.4519977867603302","0.5872573256492615","1.0"
"948.0","0.0","31.0","13.0","13.0","0.30000001192092896","0.2149048000574112","5.735793383792043E-4","0.7845216393470764","6.874100445311605E-39","0.3967583477497101","0.2905598282814026","0.34365910291671753","0.0"
"949.0","0.0","31.0","14.0","14.0","0.8999999761581421","0.9317367672920227","0.0682632178068161","1.294674782691737E-14","3.3566076955542193E-22","0.5020185708999634","0.26719313859939575","0.38460585474967957","0.0"
"950.0","0.0","31.0","15.0","15.0","0.30000001192092896","3.6318115181899202E-9","4.3293784983688965E-6","0.9999956488609314","3.827245771923675E-23","0.25052201747894287","0.19957329332828522","0.22504764795303345","0.0"
"951.0","0.0","31.0","16.0","16.0","0.30000001192092896","8.046694565564394E-4","5.399494548328221E-4","0.998655378818512","4.650642342474616E-30","0.2922317385673523","0.2768128216266632","0.28452229499816895","0.0"
"952.0","0.0","31.0","17.0","17.0","0.30000001192092896","7.026820094324648E-4","0.0012101441388949752","0.9980871677398682","6.1452963244039825E-40","0.2810569703578949","0.1905049979686737","0.2357809841632843","0.0"
"953.0","0.0","31.0","18.0","18.0","0.30000001192092896","0.004829543177038431","0.2315695881843567","0.7636008858680725","6.694476739272224E-37","0.4080672264099121","0.4449444115161896","0.42650580406188965","1.0"
"954.0","0.0","31.0","19.0","19.0","0.30000001192092896","2.2075598735682433E-6","0.04665909707546234","0.9533386826515198","4.016203402974234E-32","0.2537227272987366","0.3708970844745636","0.3123099207878113","0.0"
"955.0","0.0","31.0","20.0","20.0","0.30000001192092896","1.8720488696999382E-6","0.286661833524704","0.7133362889289856","1.1489736936349676E-29","0.2222045361995697","0.36169496178627014","0.2919497489929199","0.0"
"956.0","0.0","31.0","21.0","21.0","0.30000001192092896","8.159114273098567E-9","9.464364666200709E-6","0.9999905228614807","4.777727361282092E-33","0.21471647918224335","0.34905728697776794","0.28188687562942505","0.0"
"957.0","0.0","31.0","22.0","22.0","0.30000001192092896","2.3115819658414694E-6","0.10044360160827637","0.8995540738105774","2.8969559866410527E-31","0.25525638461112976","0.44439682364463806","0.3498266041278839","0.0"
"958.0","0.0","31.0","23.0","23.0","0.6000000238418579","0.0045396084897220135","0.524337649345398","0.47112274169921875","2.6658610265596485E-32","0.1470935046672821","0.20619703829288483","0.17664527893066406","0.0"
"959.0","0.0","31.0","24.0","24.0","0.8999999761581421","0.9996901750564575","3.0980462906882167E-4","7.404461085492333E-42","2.807122592461382E-31","0.3258219063282013","0.2396470308303833","0.2827344536781311","0.0"
"960.0","0.0","31.0","25.0","25.0","0.8999999761581421","0.5095444321632385","0.4904555380344391","6.284613468196011E-15","3.525712853989319E-36","0.6873682737350464","0.601640522480011","0.6445044279098511","1.0"
"961.0","0.0","31.0","26.0","26.0","0.8999999761581421","0.8920395374298096","0.10796048492193222","4.102088332914277E-18","3.640993799855172E-41","0.5458360314369202","0.5185680985450745","0.5322020649909973","1.0"
"962.0","0.0","31.0","27.0","27.0","0.8999999761581421","0.9999213814735413","7.857339369365945E-5","3.1967797298193545E-8","1.401298464324817E-45","0.15677352249622345","0.21044935286045074","0.1836114376783371","0.0"
"963.0","0.0","31.0","28.0","28.0","0.8999999761581421","0.9999642372131348","3.5754819691646844E-5","2.324895267621918E-12","4.932570594423356E-43","0.144626185297966","0.19748446345329285","0.17105531692504883","0.0"
"964.0","0.0","31.0","29.0","29.0","0.8999999761581421","0.9996768236160278","3.231617156416178E-4","5.321254948505158E-19","8.795308665870216E-39","0.343924880027771","0.48617950081825256","0.4150521755218506","0.0"
"965.0","0.0","31.0","30.0","30.0","0.8999999761581421","0.739022433757782","0.2609770894050598","4.57451079682869E-7","5.406291833151113E-34","0.4528672397136688","0.5107308626174927","0.48179906606674194","1.0"
"966.0","0.0","31.0","31.0","31.0","0.8999999761581421","0.9993152022361755","6.847879267297685E-4","3.266237545048465E-39","4.8942611819715825E-25","0.30747368931770325","0.22169357538223267","0.26458364725112915","0.0"
"967.0","0.0","31.0","32.0","32.0","0.8999999761581421","0.985436737537384","0.014563276432454586","1.1681339489449938E-12","2.6311692495310058E-33","0.5494994521141052","0.44215211272239685","0.49582576751708984","0.0"
"968.0","0.0","31.0","33.0","33.0","0.6000000238418579","0.36226513981819153","0.6377348899841309","2.4200139904068847E-25","3.63648192898741E-24","0.48994216322898865","0.4613092541694641","0.4756256937980652","0.0"
"969.0","0.0","31.0","34.0","34.0","0.8999999761581421","0.9962819218635559","0.00371807930059731","1.509081470896234E-10","8.177501396321762E-40","0.20641639828681946","0.3748423457145691","0.29062938690185547","0.0"
"970.0","0.0","31.0","35.0","35.0","0.8999999761581421","0.9999406933784485","5.927800157223828E-5","2.6028559808599876E-17","3.6595640005329185E-32","0.5093344449996948","0.5609371066093445","0.5351357460021973","1.0"
"971.0","0.0","31.0","36.0","36.0","0.8999999761581421","0.8548195958137512","0.14518040418624878","1.2451880415653704E-8","8.693154249415733E-30","0.3161640167236328","0.2662656903266907","0.29121485352516174","0.0"
"972.0","0.0","31.0","37.0","37.0","0.8999999761581421","0.9460688829421997","0.053766824305057526","1.6429528477601707E-4","1.6481120999679283E-35","0.47584617137908936","0.3412761688232422","0.40856117010116577","0.0"
"973.0","0.0","31.0","38.0","38.0","0.6000000238418579","0.1440345197916031","0.8041270971298218","0.05183834955096245","6.359134194287425E-28","0.45168671011924744","0.2349080741405487","0.34329739212989807","0.0"
"974.0","0.0","31.0","39.0","39.0","0.6000000238418579","6.488253045944248E-9","0.8907849192619324","0.10921505093574524","4.125424370679079E-27","0.49520227313041687","0.30994683504104614","0.4025745391845703","0.0"
"975.0","0.0","31.0","40.0","40.0","0.8999999761581421","0.8177211284637451","0.1822788566350937","3.335278587469758E-17","1.7623300534057133E-25","0.5976389050483704","0.33892470598220825","0.4682818055152893","0.0"
"976.0","0.0","31.0","41.0","41.0","0.8999999761581421","0.9405714273452759","0.05942860245704651","3.861769319715757E-15","8.131085172952427E-26","0.6746863722801208","0.5220790505409241","0.5983827114105225","1.0"
"977.0","0.0","31.0","42.0","42.0","0.8999999761581421","0.8837563991546631","0.09879770129919052","0.01744587905704975","1.6430234807765178E-36","0.3513076901435852","0.18669873476028442","0.2690032124519348","0.0"
"978.0","0.0","31.0","43.0","43.0","0.30000001192092896","0.0069164494052529335","0.05354023352265358","0.9395433068275452","2.669392467847287E-29","0.41313740611076355","0.46538853645324707","0.4392629861831665","1.0"
"979.0","0.0","31.0","44.0","44.0","0.6000000238418579","0.10350950807332993","0.6901350617408752","0.20635545253753662","8.161562314607873E-35","0.4857357144355774","0.3937382400035858","0.4397369623184204","1.0"
"980.0","0.0","31.0","45.0","45.0","0.8999999761581421","0.9790350198745728","0.02065329998731613","3.1167877023108304E-4","4.0280429734661384E-36","0.41133391857147217","0.29518815875053406","0.3532610535621643","0.0"
"981.0","0.0","31.0","46.0","46.0","0.8999999761581421","0.9942169189453125","0.005783059634268284","1.4645080703701296E-8","1.0386424217575544E-41","0.5348753333091736","0.4656033515930176","0.500239372253418","0.0"
"982.0","0.0","31.0","47.0","47.0","0.8999999761581421","0.9406311511993408","0.05936885252594948","3.4717622110491675E-9","4.203895392974451E-45","0.6623861193656921","0.4952192008495331","0.5788026452064514","0.0"
"983.0","0.0","31.0","48.0","48.0","0.8999999761581421","0.783312201499939","0.21668553352355957","2.278826286783442E-6","7.20267410662956E-43","0.6211623549461365","0.4786165654659271","0.5498894453048706","0.0"
"984.0","0.0","31.0","49.0","49.0","0.8999999761581421","0.9495585560798645","0.05011678487062454","3.246659762226045E-4","1.075858546866929E-29","0.15955430269241333","0.32661470770835876","0.24308450520038605","0.0"
"985.0","0.0","31.0","50.0","50.0","0.30000001192092896","0.22982609272003174","0.021758871152997017","0.7484150528907776","8.655776220999045E-37","0.359701931476593","0.525179922580719","0.442440927028656","1.0"
"986.0","0.0","31.0","51.0","51.0","0.8999999761581421","0.5517810583114624","0.44818955659866333","2.9380395062617026E-5","5.990896483979508E-36","0.5396571755409241","0.5330736637115479","0.5363653898239136","1.0"
"987.0","0.0","31.0","52.0","52.0","0.6000000238418579","0.06530508399009705","0.9346949458122253","2.1958090371882377E-15","4.859781550579792E-34","0.49192559719085693","0.49711257219314575","0.49451908469200134","0.0"
"988.0","0.0","31.0","53.0","53.0","0.8999999761581421","0.9952232241630554","0.004776793997734785","2.3231276277679846E-11","7.452845773196451E-31","0.5647425651550293","0.5660097599029541","0.5653761625289917","1.0"
"989.0","0.0","31.0","54.0","54.0","0.8999999761581421","0.9933364391326904","0.006574354600161314","8.921181870391592E-5","4.344025239406933E-44","0.3666234612464905","0.278891384601593","0.32275742292404175","0.0"
"990.0","0.0","31.0","55.0","55.0","0.8999999761581421","0.9937924146652222","0.006207576021552086","6.459495160981987E-9","2.7436583152401323E-40","0.269900381565094","0.3040345311164856","0.2869674563407898","0.0"
"991.0","0.0","31.0","56.0","56.0","0.8999999761581421","0.9975677728652954","0.00243089790455997","1.3127112197253155E-6","1.6590065004840155E-38","0.46858537197113037","0.4496929347515106","0.4591391682624817","0.0"
"992.0","0.0","31.0","57.0","57.0","0.8999999761581421","0.687464714050293","0.31253525614738464","5.266872703595411E-17","5.605193857299268E-44","0.4762866795063019","0.4819709062576294","0.47912877798080444","0.0"
"993.0","0.0","31.0","58.0","58.0","0.8999999761581421","0.9881842732429504","0.0118157509714365","1.0397933625228006E-9","7.959052978718166E-38","0.6905835270881653","0.6142827868461609","0.6524331569671631","1.0"
"994.0","0.0","31.0","59.0","59.0","0.8999999761581421","0.9935420155525208","0.006458009127527475","2.412593620450379E-16","4.419160515447413E-31","0.3586038053035736","0.20193257927894592","0.28026819229125977","0.0"
"995.0","0.0","32.0","0.0","0.0","0.8999999761581421","0.9558503031730652","0.04414971545338631","8.295159670919025E-15","1.8549221051736592E-22","0.2508414685726166","0.2731631100177765","0.26200228929519653","0.0"
"996.0","0.0","32.0","1.0","1.0","0.6000000238418579","0.009222913533449173","0.6719315648078918","0.3188454806804657","3.40777942886892E-33","0.4857376217842102","0.42378291487693787","0.45476025342941284","1.0"
"997.0","0.0","32.0","2.0","2.0","0.30000001192092896","5.779066896138829E-7","0.004371023736894131","0.9956284165382385","3.7229754555408513E-32","0.23220431804656982","0.15281972289085388","0.19251202046871185","0.0"
"998.0","0.0","32.0","3.0","3.0","0.30000001192092896","1.3341460203264432E-7","0.0010273205116391182","0.9989725351333618","1.1056776087296247E-33","0.20123890042304993","0.18547843396663666","0.1933586597442627","0.0"
"999.0","0.0","32.0","4.0","4.0","0.6000000238418579","0.35155925154685974","0.6484407782554626","2.5845256219735432E-21","1.547379361947186E-27","0.30111679434776306","0.3232859969139099","0.3122013807296753","0.0"
"1000.0","0.0","32.0","5.0","5.0","0.8999999761581421","0.9768649935722351","0.02313501201570034","1.2205185051357541E-26","6.903335665541006E-23","0.5923101902008057","0.42209529876708984","0.5072027444839478","0.0"
"1001.0","0.0","32.0","6.0","6.0","0.6000000238418579","0.27796468138694763","0.7220301628112793","5.1847705435648095E-6","1.8186103664424731E-31","0.4080469310283661","0.26064151525497437","0.33434420824050903","0.0"
"1002.0","0.0","32.0","7.0","7.0","0.6000000238418579","0.05428912863135338","0.6117004156112671","0.33401045203208923","5.74894855121018E-35","0.1681593805551529","0.2360961139202118","0.20212775468826294","0.0"
"1003.0","0.0","32.0","8.0","8.0","0.8999999761581421","0.686279296875","0.3137206733226776","2.2941382127328325E-8","5.768146259456638E-37","0.3583119213581085","0.26327645778656006","0.3107941746711731","0.0"
"1004.0","0.0","32.0","9.0","9.0","0.6000000238418579","0.408777117729187","0.5912057161331177","1.71917872648919E-5","2.0138482021649708E-38","0.5430976152420044","0.5467431545257568","0.5449203848838806","1.0"
"1005.0","0.0","32.0","10.0","10.0","0.8999999761581421","0.9987742900848389","0.0012185092782601714","7.219832241389668E-6","7.363043635457486E-37","0.4160791039466858","0.32151809334754944","0.3687986135482788","0.0"
"1006.0","0.0","32.0","11.0","11.0","0.30000001192092896","0.018781494349241257","0.026448415592312813","0.9547700881958008","3.22979437749871E-26","0.24731972813606262","0.2935824692249298","0.2704510986804962","0.0"
"1007.0","0.0","32.0","12.0","12.0","0.30000001192092896","7.956059562275186E-5","0.0025708440225571394","0.9973496198654175","1.3256462627838945E-30","0.1727159172296524","0.23907220363616943","0.20589405298233032","0.0"
"1008.0","0.0","32.0","13.0","13.0","0.30000001192092896","0.003447296330705285","0.03801131621003151","0.9585413932800293","2.782324529858683E-35","0.11298685520887375","0.13825656473636627","0.1256217062473297","0.0"
"1009.0","0.0","32.0","14.0","14.0","0.6000000238418579","8.772526052780449E-4","0.9564749598503113","0.042647793889045715","7.5022385355545704E-37","0.29969653487205505","0.2910850942134857","0.2953908145427704","0.0"
"1010.0","0.0","32.0","15.0","15.0","0.6000000238418579","0.06402197480201721","0.9357172846794128","2.6074604829773307E-4","2.9724956793985394E-38","0.5200092792510986","0.4652450978755951","0.49262720346450806","0.0"
"1011.0","0.0","32.0","16.0","16.0","0.6000000238418579","0.15178565680980682","0.8473451137542725","8.69216222781688E-4","9.688469989883388E-33","0.37905648350715637","0.2395000159740448","0.3092782497406006","0.0"
"1012.0","0.0","32.0","17.0","17.0","0.8999999761581421","0.742121160030365","0.2578621208667755","1.671312202233821E-5","5.7873626576614945E-43","0.4365803301334381","0.35278385877609253","0.3946821093559265","0.0"
"1028.0","0.0","32.0","33.0","33.0","0.8999999761581421","0.6638651490211487","0.33613476157188416","1.2014555750283762E-7","3.936312270218841E-34","0.5721211433410645","0.4004741311073303","0.4862976372241974","0.0"
"1029.0","0.0","32.0","34.0","34.0","0.8999999761581421","0.9741339683532715","0.025866026058793068","1.854843535709083E-11","8.069279938439977E-29","0.3642101585865021","0.23054637014865875","0.297378271818161","0.0"
"1030.0","0.0","32.0","35.0","35.0","0.8999999761581421","0.8381502628326416","0.1618497371673584","4.2716341575044225E-9","1.8621555428031476E-28","0.48663657903671265","0.3094293773174286","0.3980329632759094","0.0"
"1031.0","0.0","32.0","36.0","36.0","0.8999999761581421","0.9944894909858704","0.0055105374194681644","2.50951321355275E-12","4.737699976364981E-37","0.43108636140823364","0.3143795430660248","0.372732937335968","0.0"
"1032.0","0.0","32.0","37.0","37.0","0.8999999761581421","0.9981702566146851","0.0018190840492025018","1.0674143595679197E-5","0.0","0.4375612735748291","0.5148293972015381","0.4761953353881836","1.0"
"1033.0","0.0","32.0","38.0","38.0","0.6000000238418579","0.40331700444221497","0.5966827869415283","2.044902345232913E-7","2.4069066760843782E-39","0.4813131093978882","0.40305233001708984","0.442182719707489","0.0"
"1034.0","0.0","32.0","39.0","39.0","0.8999999761581421","0.9871466159820557","0.012853391468524933","1.2246104899699948E-26","2.920246950802937E-23","0.6660863161087036","0.6347467303276062","0.6504164934158325","1.0"
"1035.0","0.0","32.0","40.0","40.0","0.8999999761581421","0.9295856356620789","0.07041420042514801","1.3754747385519295E-7","4.210594683364525E-33","0.6328440308570862","0.6015592217445374","0.6172016263008118","1.0"
"1036.0","0.0","32.0","41.0","41.0","1.0","0.0","0.0","0.0","0.0","-99999.0","-99999.0","-99999.0","0.0"
"1037.0","0.0","32.0","42.0","42.0","0.8999999761581421","0.937850296497345","0.06214115768671036","8.567355507693719E-6","3.7222489320881253E-38","0.518409788608551","0.5942574739456177","0.5563336610794067","1.0"
"1038.0","0.0","32.0","42.0","42.0","0.8999999761581421","0.9572839736938477","0.011695022694766521","0.031020984053611755","3.7195657482094116E-36","0.558136522769928","0.3780791163444519","0.46810781955718994","1.0"
"1039.0","0.0","32.0","43.0","43.0","0.30000001192092896","0.0017769249388948083","0.006095769349485636","0.9921272993087769","3.6484118927721255E-34","0.5121970176696777","0.34826400876045227","0.4302304983139038","1.0"
"1040.0","0.0","32.0","44.0","44.0","0.30000001192092896","0.017520537599921227","0.0528157614171505","0.9296637177467346","1.20420321425355E-31","0.5716778635978699","0.4062824547290802","0.48898017406463623","1.0"
"1041.0","0.0","32.0","45.0","45.0","0.30000001192092896","0.09610302001237869","0.05152210593223572","0.8523748517036438","8.028369570600569E-32","0.7552667260169983","0.6330752968788147","0.6941710114479065","1.0"
"1042.0","0.0","32.0","46.0","46.0","0.8999999761581421","0.9918702244758606","0.0059480685740709305","0.0021817167289555073","9.542842542052004E-43","0.5326651334762573","0.5373097658157349","0.5349874496459961","1.0"
"1043.0","0.0","32.0","47.0","47.0","0.6000000238418579","0.29482394456863403","0.7051188349723816","5.7215260312659666E-5","4.994157661930432E-40","0.6200745701789856","0.38566628098487854","0.5028704404830933","0.0"
"1044.0","0.0","32.0","48.0","48.0","0.8999999761581421","0.9902697205543518","0.009541197679936886","1.890986750368029E-4","6.423292920249061E-39","0.2955548167228699","0.14697852730751038","0.22126667201519012","0.0"
"1045.0","0.0","32.0","49.0","49.0","0.30000001192092896","0.02593664824962616","0.09982718527317047","0.8742361664772034","1.845480033676709E-36","0.45138758420944214","0.5253265500068665","0.4883570671081543","1.0"
"1046.0","0.0","32.0","50.0","50.0","0.6000000238418579","0.05190861597657204","0.5271246433258057","0.420966774225235","7.097872193187044E-33","0.5318787097930908","0.45071840286254883","0.4912985563278198","1.0"
"1047.0","0.0","32.0","51.0","51.0","0.6000000238418579","3.561004705261439E-4","0.731534481048584","0.26810941100120544","4.116159543246124E-30","0.4031764268875122","0.2584492862224579","0.33081287145614624","0.0"
"1048.0","0.0","32.0","52.0","52.0","0.8999999761581421","0.8883419036865234","0.11162059754133224","3.751896656467579E-5","4.337018747085309E-42","0.312161386013031","0.21902908384799957","0.2655952274799347","0.0"
"1049.0","0.0","32.0","53.0","53.0","0.30000001192092896","9.921387572831009E-6","8.282042472274043E-6","0.9999818205833435","3.3257467671926396E-38","0.14241576194763184","0.17525751888751984","0.15883663296699524","0.0"
"1050.0","0.0","32.0","54.0","54.0","0.30000001192092896","3.6345113767310977E-4","8.735762821743265E-5","0.9995492100715637","1.9376550348793036E-21","0.7454193234443665","0.4811272621154785","0.6132732629776001","1.0"
"1051.0","0.0","32.0","55.0","55.0","0.6000000238418579","0.11061299592256546","0.827921986579895","0.061465032398700714","7.452349712323455E-27","0.6678705215454102","0.4796009361743927","0.5737357139587402","1.0"
"1052.0","0.0","32.0","56.0","56.0","0.6000000238418579","1.1462314432719722E-5","0.9997740387916565","2.1452333021443337E-4","3.7693575826631393E-31","0.5606380701065063","0.4181426167488098","0.4893903434276581","0.0"
"1053.0","0.0","32.0","57.0","57.0","0.6000000238418579","1.3017654509894783E-6","0.6569520831108093","0.3430466055870056","1.5315901459010654E-31","0.2192344218492508","0.24235767126083374","0.23079603910446167","0.0"
"1054.0","0.0","32.0","58.0","58.0","0.30000001192092896","2.0825853194739175E-11","0.04908802732825279","0.9509119987487793","6.181934194929217E-29","0.21339616179466248","0.28751450777053833","0.2504553198814392","0.0"
"1055.0","0.0","32.0","59.0","59.0","0.8999999761581421","0.9987612366676331","1.7838120811575209E-6","0.0012369544710963964","4.6400433294407566E-36","0.7298094630241394","0.5410948395729065","0.635452151298523","1.0"
"1056.0","0.0","33.0","0.0","0.0","0.8999999761581421","0.9777765274047852","0.022223463281989098","2.5855538196561945E-11","2.1719625294945674E-29","0.5182705521583557","0.3524113595485687","0.435340940952301","0.0"
"1057.0","0.0","33.0","1.0","1.0","0.6000000238418579","0.29716363549232483","0.49140408635139465","0.21143227815628052","7.974187338444506E-36","0.3443862199783325","0.3581949472427368","0.35129058361053467","0.0"
"1058.0","0.0","33.0","2.0","2.0","0.30000001192092896","4.774628450832097E-6","0.046634577214717865","0.9533606767654419","4.145206340732097E-34","0.23852095007896423","0.27198758721351624","0.25525426864624023","0.0"
